State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,10-09-2025,7000,8000,8000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,6000,8500,8500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-09-2025,8500,9000,9000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,4500,5000,5000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,10-09-2025,1500,2000,2000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,10-09-2025,38500,40000,40000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,10-09-2025,14000,15000,15000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,10-09-2025,38000,40000,40000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,8000,8000,8000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,3000,3600,3600
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,3000,3200,3200
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,3400,3400,3400
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,2000,2200,2200
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,3000,3400,3400
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,2000,2000,2000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,4000,6000,6000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,2000,2500,2500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5000,5500,5500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,3000,3000,3000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,3500,4500,4500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,1600,1800,1800
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,2800,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,8000,8600,8600
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5000,5500,5500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-09-2025,5500,5800,5800
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,4000,5000,5000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,2000,2400,2400
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10-09-2025,8000,10000,10000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,2000,2000,2000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,2000,2400,2400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,6600,6600,6600
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,4400,4600,4600
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,10-09-2025,3500,4000,4000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,6000,6500,6500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,6500,7000,7000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10-09-2025,10000,10000,10000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Lime,Lime,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,1600,2000,2000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,2000,2400,2400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Round,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,7500,8000,8000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-09-2025,8000,9000,9000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,4500,4800,4800
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10-09-2025,5000,5500,5500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10-09-2025,7500,8000,8000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,1800,2000,2000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,5500,6000,6000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,7500,8000,8000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10-09-2025,4500,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10-09-2025,6500,7000,7000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,7400,7400,7400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,10-09-2025,3500,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,6000,6500,6500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Garlic,Average,Local,10-09-2025,10000,12000,12000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10-09-2025,5500,6000,6000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Lime,Lime,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,10-09-2025,9000,10000,10000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-09-2025,4500,5000,5000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,1500,2000,2000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-09-2025,3200,3600,3600
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-09-2025,3000,3400,3400
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,3000,3400,3400
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,6000,6800,6800
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,2500,3500,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,7500,8500,8500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,6500,7500,7500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10-09-2025,7000,7000,7000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Garlic,Average,Local,10-09-2025,12000,12000,12000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,4000,4000,4000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5400,5400,5400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,4000,5000,5000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,10-09-2025,15000,16000,16000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,10-09-2025,2000,2200,2200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,2400,3000,3000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,4000,4200,4200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,7800,8200,8200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-09-2025,5500,7000,7000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,5500,7200,7200
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,4500,4500,4500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,2500,2500,2500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,10-09-2025,7000,7500,7500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,7200,8200,8200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-09-2025,2600,3200,3200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,7600,8200,8200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-09-2025,5200,6200,6200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lime,Lime,Local,10-09-2025,12000,14000,14000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,10-09-2025,25000,25000,25000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,3500,4000,4000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,5200,6500,6500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,2500,3000,3000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,8000,8500,8500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,4500,5000,5000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,4400,5500,5500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2800,3500,3500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,2500,2800,2800
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,7000,7000,7000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-09-2025,4500,4500,4500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10-09-2025,5000,5000,5000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,10-09-2025,2500,2500,2500
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Papaya,Papaya,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,10-09-2025,3600,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Capsicum,Capsicum,Local,10-09-2025,8000,8000,8000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-09-2025,7000,7000,7000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,10-09-2025,4800,8000,8000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,10-09-2025,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10-09-2025,7000,12000,12000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,10-09-2025,25000,25000,25000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Papaya,Papaya,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,(Red Nanital),Local,10-09-2025,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,10-09-2025,1800,2600,2600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,10-09-2025,10000,10000,10000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,3600,4800,4800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana,Besrai,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,5400,5400,5400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lime,Lime,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-09-2025,3000,3000,3000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,10-09-2025,3500,3500,3500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-09-2025,2000,2000,2000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-09-2025,5400,5400,5400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,10-09-2025,18000,18000,18000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10-09-2025,7600,7600,7600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,7000,7000,7000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,3600,3600,3600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,7000,7000,7000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-09-2025,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-09-2025,9000,9000,9000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10-09-2025,8600,8600,8600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,10-09-2025,20000,20000,20000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,4500,4500,4500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10-09-2025,16000,24000,24000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-09-2025,3400,3600,3600
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Besrai,Local,10-09-2025,4000,4500,4500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coconut,Coconut,Local,10-09-2025,6600,7000,7000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,4500,5000,5000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-09-2025,8000,9000,9000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,5500,6000,6000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Peas,Green Peas,Local,10-09-2025,11000,12000,12000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Lime,Lime,Local,10-09-2025,12000,13000,13000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-09-2025,4500,5000,5000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2600,3000,3000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,4000,4500,4500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-09-2025,1500,2000,2000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,10-09-2025,2500,3000,3000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Turnip,Turnip,Local,10-09-2025,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10-09-2025,7000,8000,8000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Apple,American,Local,10-09-2025,14000,16000,16000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-09-2025,4500,5000,5000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,4500,5000,5000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-09-2025,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-09-2025,6000,6500,6500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,10-09-2025,6000,7000,7000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-09-2025,4000,4500,4500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-09-2025,3000,3500,3500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tomato,Deshi,Local,10-09-2025,2500,2800,2800
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,Round,Local,10-09-2025,3000,3500,3500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-09-2025,1800,2000,2000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Lemon,Lemon,Local,10-09-2025,6000,7000,7000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Lime,Lime,Local,10-09-2025,12000,13000,13000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,3500,3800,3800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-09-2025,2500,2700,2700
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-09-2025,2000,2200,2200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-09-2025,2200,2700,2700
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-09-2025,3000,3200,3200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,10-09-2025,4500,4700,4700
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-09-2025,3700,4000,4000
